sku	title	brand_sku	gtin	season	brand	model	diameter	width	profile	load_index	speed_index	pins	runflat	production_year	sale	price	price_retail	price_msrp	photo_url	amount_total	amount_local	amount shopId 1	amount shopId 4	amount shopId 7	amount shopId 8	amount shopId 9	amount shopId 10	amount shopId 12	amount shopId 13	amount shopId 14	amount shopId 15	amount shopId 16	amount shopId 17	amount shopId 19	amount shopId 20	amount shopId 21	amount shopId 22	amount shopId 23	amount shopId 24	amount shopId 25	amount shopId 26	amount shopId 30	amount shopId 33	amount shopId 35	amount shopId 36	amount shopId 37	amount shopId 635	amount shopId 667	amount shopId 669	amount shopId 671	amount shopId 678	amount shopId 712	amount shopId 714	amount shopId 716	amount shopId 718	amount shopId 719	amount shopId 722	amount shopId 723	amount shopId 3012
1017024	Bridgestone 265/40 R18 Potenza Sport 101Y	22504	04610123807095	S	Bridgestone	Potenza Sport	R18	265	40	101	Y	N	N		N	14690	18660	18660	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
1017042	Bridgestone 275/40 R18 Potenza Sport 103Y	22507	04610123807125	S	Bridgestone	Potenza Sport	R18	275	40	103	Y	N	N		N	18090	22980	22980	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	20	20	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	2	0	0	4	0	0	3	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	2
1017048	Bridgestone 285/35 R18 Potenza Sport 101Y	22509	04620065127656	S	Bridgestone	Potenza Sport	R18	285	35	101	Y	N	N		N	18264	23210	23210	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
1017051	Bridgestone 225/40 R19 Potenza Sport 93Y	22511	04610123807163	S	Bridgestone	Potenza Sport	R19	225	40	93	Y	N	N		N	16040	20380	20380	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	1	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
1017054	Bridgestone 225/45 R19 Potenza Sport 96Y	21521	04620065123863	S	Bridgestone	Potenza Sport	R19	225	45	96	Y	N	N		N	15141	19240	19240	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	20	20	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	4	0	0	0	0	0	0
1017062	Bridgestone 235/55 R19 Potenza Sport 105Y	20685	04620065125423	S	Bridgestone	Potenza Sport	R19	235	55	105	Y	N	N		N	14619	18570	18570	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	20	20	0	0	0	0	0	0	4	0	0	0	4	0	0	4	0	12	0	0	4	0	0	15	0	0	8	0	0	20	0	0	0	4	0	0	0	0	0	12
1017065	Bridgestone 245/35 R19 Potenza Sport 93Y	21526	04610123807200	S	Bridgestone	Potenza Sport	R19	245	35	93	Y	N	N		N	15818	20090	20090	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	20	20	0	0	0	0	0	0	4	0	0	0	4	0	0	4	0	4	0	0	4	0	0	14	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4
1017068	Bridgestone 245/45 R19 Potenza Sport 102Y	21525	04620065127861	S	Bridgestone	Potenza Sport	R19	245	45	102	Y	N	N		N	17058	21670	21670	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1017073	Bridgestone 255/30 R19 Potenza Sport 91Y	21528	04603720900405	S	Bridgestone	Potenza Sport	R19	255	30	91	Y	N	N		N	17182	21830	21830	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	4	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1017076	Bridgestone 255/35 R19 Potenza Sport 96Y	21529	04660085022296	S	Bridgestone	Potenza Sport	R19	255	35	96	Y	N	N		N	17058	21670	21670	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1017079	Bridgestone 255/40 R19 Potenza Sport 100Y	21530	04630112412796	S	Bridgestone	Potenza Sport	R19	255	40	100	Y	N	N		N	17596	22360	22360	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	20	20	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	4	0	0	6	0	0	0	0	0	6	0	0	0	4	0	0	0	0	0	4
1017083	Bridgestone 255/45 R19 Potenza Sport 104Y	21531	04620065127687	S	Bridgestone	Potenza Sport	R19	255	45	104	Y	N	N		N	16976	21560	21560	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4
1017084	Bridgestone 255/50 R19 Potenza Sport 107Y	20686	04610123807309	S	Bridgestone	Potenza Sport	R19	255	50	107	Y	N	N		N	15441	19620	19620	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1017087	Bridgestone 265/35 R19 Potenza Sport 98Y	21533	04660085022296	S	Bridgestone	Potenza Sport	R19	265	35	98	Y	N	N		N	19461	24730	24730	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	20	20	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	4
1017102	Bridgestone 275/30 R19 Potenza Sport 96Y	21537	04603720900405	S	Bridgestone	Potenza Sport	R19	275	30	96	Y	N	N		N	17274	21940	21940	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1017112	Bridgestone 285/30 R19 Potenza Sport 98Y	21539	04620065120121	S	Bridgestone	Potenza Sport	R19	285	30	98	Y	N	N		N	23209	29490	29490	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	8	8	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1017114	Bridgestone 285/35 R19 Potenza Sport 103Y	21538	04620065123801	S	Bridgestone	Potenza Sport	R19	285	35	103	Y	N	N		N	22182	28180	28180	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
1017117	Bridgestone 285/40 R19 Potenza Sport 107Y	21541	04660085022692	S	Bridgestone	Potenza Sport	R19	285	40	107	Y	N	N		N	20402	25920	25920	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	20	20	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	4	0	0	2	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	4
1017119	Bridgestone 285/45 R19 Potenza Sport 111Y	20688	04620065125461	S	Bridgestone	Potenza Sport	R19	285	45	111	Y	N	N		N	17058	21670	21670	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	20	20	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	2	0	0	4	0	0	6	0	0	0	0	0	18	0	0	0	4	0	0	0	0	0	2
1017125	Bridgestone 305/30 R19 Potenza Sport 102Y	21545	04620065120121	S	Bridgestone	Potenza Sport	R19	305	30	102	Y	N	N		N	21435	27230	27230	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
1017239	Bridgestone 245/45 R20 Potenza Sport 103Y	20689	04610123804599	S	Bridgestone	Potenza Sport	R20	245	45	103	Y	N	N		N	19989	25390	25390	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4
1017240	Bridgestone 255/30 R20 Potenza Sport 92Y	21556	04620065122538	S	Bridgestone	Potenza Sport	R20	255	30	92	Y	N	N		N	20157	25610	25610	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	4	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
1017242	Bridgestone 255/35 R20 Potenza Sport 97Y	21555	04630112412734	S	Bridgestone	Potenza Sport	R20	255	35	97	Y	N	N		N	17467	22200	22200	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2
1017247	Bridgestone 255/45 R20 Potenza Sport 105Y	20690	04610123807552	S	Bridgestone	Potenza Sport	R20	255	45	105	Y	N	N		N	20584	26150	26150	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
1017256	Bridgestone 265/35 R20 Potenza Sport 99Y	21558	04620065127748	S	Bridgestone	Potenza Sport	R20	265	35	99	Y	N	N		N	22381	28430	28430	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
1017259	Bridgestone 265/40 R20 Potenza Sport 104Y	21557	04620065127755	S	Bridgestone	Potenza Sport	R20	265	40	104	Y	N	N		N	21747	27620	27620	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	16	16	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
1017264	Bridgestone 265/45 R20 Potenza Sport 108Y	20691	04620065126864	S	Bridgestone	Potenza Sport	R20	265	45	108	Y	N	N		N	20177	25630	25630	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
1017265	Bridgestone 275/30 R20 Potenza Sport 97Y	21561	04620065122538	S	Bridgestone	Potenza Sport	R20	275	30	97	Y	N	N		N	22517	28600	28600	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
1017287	Bridgestone 275/50 R20 Potenza Sport 113W	20692	04620065125584	S	Bridgestone	Potenza Sport	R20	275	50	113	W	N	N		N	22446	28510	28510	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
1017300	Bridgestone 285/30 R20 Potenza Sport 99Y	21562	04620065122538	S	Bridgestone	Potenza Sport	R20	285	30	99	Y	N	N		N	21293	27050	27050	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	6	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1017303	Bridgestone 285/35 R20 Potenza Sport 104Y	21563	04660085022951	S	Bridgestone	Potenza Sport	R20	285	35	104	Y	N	N		N	23224	29500	29500	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	20	20	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	4	0	0	14	0	0	0	0	0	20	0	0	0	2	0	0	0	0	0	2
1017307	Bridgestone 295/30 R20 Potenza Sport 101Y	21568	04620065127786	S	Bridgestone	Potenza Sport	R20	295	30	101	Y	N	N		N	24612	31270	31270	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
1017310	Bridgestone 295/35 R20 Potenza Sport 105Y	21567	04620065121586	S	Bridgestone	Potenza Sport	R20	295	35	105	Y	N	N		N	24612	31270	31270	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
1017313	Bridgestone 295/40 R20 Potenza Sport 110Y	20695	04660085023101	S	Bridgestone	Potenza Sport	R20	295	40	110	Y	N	N		N	22086	28060	28060	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0
1017362	Bridgestone 315/35 R20 Potenza Sport 110Y	20696	04610123807736	S	Bridgestone	Potenza Sport	R20	315	35	110	Y	N	N		N	24944	31680	31680	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	2	0	0	0	0	0	0	0	0	20	0	0	0	2	0	0	0	0	0	2
1017363	Bridgestone 245/35 R21 Potenza Sport 96Y	21570	04620065122392	S	Bridgestone	Potenza Sport	R21	245	35	96	Y	N	N		N	19731	25060	25060	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	12	12	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2
1017365	Bridgestone 265/40 R21 Potenza Sport 105Y	20697	04660085022326	S	Bridgestone	Potenza Sport	R21	265	40	105	Y	N	N		N	23023	29240	29240	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2
1017369	Bridgestone 265/40 R21 Turanza T005 105H	14120	04660085022326	S	Bridgestone	Turanza T005	R21	265	40	105	H	N	N		N	26934	34210	34210	https://www.shinservice.ru/catalog/bridgestone/turanza_t005.jpg	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
1017378	Bridgestone 285/30 R21 Potenza Sport 100Y	21576	04660085022944	S	Bridgestone	Potenza Sport	R21	285	30	100	Y	N	N		N	22692	28820	28820	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	14	14	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
1017386	Bridgestone 295/35 R21 Potenza Sport 107Y	20698	04660085023088	S	Bridgestone	Potenza Sport	R21	295	35	107	Y	N	N		N	23343	29650	29650	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	20	0	0	0	4	0	0	0	0	0	0
1020199	Bridgestone 275/50 R20 Alenza 001 113W Runflat	13682	04630112412697	S	Bridgestone	Alenza 001	R20	275	50	113	W	N	Y		N	23343	29650	29650	https://www.shinservice.ru/catalog/bridgestone/alenza_001.jpg	20	20	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	4
1023342	Nokian 245/70 R17 Hakkapeliitta 8 SUV 110T Шипы	2ATS31928	06419440319285	W	Nokian	Hakkapeliitta 8 SUV	R17	245	70	110	T	Y	N	2015	N	10041	12760	12760	https://www.shinservice.ru/catalog/nokian/hakkapeliitta_8_suv.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1023343	Nokian 245/70 R17 Hakkapeliitta 8 SUV 110T Шипы	3ATS31928	06419440319285	W	Nokian	Hakkapeliitta 8 SUV	R17	245	70	110	T	Y	N	2017	N	10041	12760	12760	https://www.shinservice.ru/catalog/nokian/hakkapeliitta_8_suv.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1025421	Pirelli 315/30 R21 P Zero Gen-2 105Y	3851600	08019227385168	S	Pirelli	P Zero Gen-2	R21	315	30	105	Y	N	N		N	34598	43940	43940	https://www.shinservice.ru/catalog/pirelli/pzero-gen2.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1025426	Pirelli 285/35 R20 P Zero 100Y	1720000	08019227172003	S	Pirelli	P Zero	R20	285	35	100	Y	N	N		N	25068	31840	31840	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	20	20	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	4	0	0	0	0	0	9	0	0	0	0	0	20	0	0	0	2	0	0	0	0	0	4
1025426	Pirelli 285/35 R20 P Zero 100Y	1720000	08019227172003	S	Pirelli	P Zero	R20	285	35	100	Y	N	N		N	25068	31840	31840	https://www.shinservice.ru/catalog/pirelli/p-zero.jpg	20	20	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	4	0	0	0	0	0	9	0	0	0	0	0	20	0	0	0	2	0	0	0	0	0	4
1025428	Pirelli 255/35 R20 Powergy 97Y	3883900	08019227388398	S	Pirelli	Powergy	R20	255	35	97	Y	N	N		N	15196	19310	19310	https://www.shinservice.ru/catalog/pirelli/powergy.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1025431	Pirelli 275/35 R19 P Zero Gen-2 100Y	3574000	08019227357400	S	Pirelli	P Zero Gen-2	R19	275	35	100	Y	N	N		N	22509	28590	28590	https://www.shinservice.ru/catalog/pirelli/pzero-gen2.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	0	0	0	0	0	15	0	0	0	2	0	0	0	0	0	0
1025433	Pirelli 255/35 R19 P Zero Gen-2 96Y	3560100	08019227356014	S	Pirelli	P Zero Gen-2	R19	255	35	96	Y	N	N		N	17796	22610	22610	https://www.shinservice.ru/catalog/pirelli/pzero-gen2.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	15	0	0	0	4	0	0	0	0	0	0
